CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
Singapore,Singapore,0.7161996755916341,0.550814010853478,0.4882074942817419,0.6415852842684368,0.5493452033905907,1.314767508791982,103.8208014858449,45496,0.1576779917938478,0.1947879545454472,0.2157285774031274,0.1568220568749006,0.2143540802902905
Sydney,Australia,0.7350887414844031,0.5582466833990678,0.524703697063862,0.6504895223297877,0.5454772718218398,-33.87119967712286,151.20014124107374,42431,0.1663870411587948,0.1950341884800284,0.222196883050258,0.1640187538329483,0.2130291015250899
Melbourne,Australia,0.7322685461486723,0.5550339377232122,0.5256593344132776,0.6497978656890329,0.54913213686873,-37.82085604872584,144.9693698431812,35710,0.1678425189115288,0.1924240097942232,0.2193347219688089,0.1628421241090177,0.2096686215681434
Toronto,Canada,0.7392778789837613,0.5674270582358818,0.5252706851971558,0.6510811492429139,0.5522265724471607,43.68168067369756,-79.40362625633934,34704,0.1597453388018779,0.1889486844371281,0.2176719624377831,0.1618737629722098,0.2060738405119946
Kuala Lumpur,Malaysia,0.7059642639439195,0.538230214365539,0.4717635629381286,0.6583123793558875,0.5844915168139795,3.1417354941764724,101.68959435312436,33399,0.1444924106294379,0.1784767322277786,0.1941361243441517,0.1402914426763171,0.1785781497493898
"New York, New York",United States,0.7533218944377321,0.5670084351367074,0.5336118942139885,0.6478714984114199,0.5505192251756388,40.72565974327149,-73.99757671478964,30616,0.1630401770460642,0.1944300998310448,0.2255079566516044,0.1673525830368115,0.2168809615392551
"Los Angeles, California",United States,0.7599522903423666,0.5528482909557266,0.5254169803167169,0.6521037205865953,0.5587144181443069,34.051467352415024,-118.25699243779476,24596,0.1596975974784791,0.1902143895721458,0.2232125900505157,0.1651309659113638,0.2104398006004883
"Chicago, Illinois",United States,0.7501916548999473,0.5645083650678191,0.523986279292,0.6604820076162766,0.5523574444111649,41.86566228621003,-87.65190872097827,24206,0.1608888904550226,0.1904628605107205,0.2230704275638226,0.1632075991595352,0.212814045790511
Jakarta,Indonesia,0.7419616180188462,0.5668802191067187,0.4809880870298016,0.620456025434766,0.5804987359227763,-6.211821906897479,106.84327001076328,22298,0.1375375039106318,0.1906398119933261,0.1981475447503234,0.1443183566421867,0.1918613668457461
Brisbane,Australia,0.7303619821912505,0.556869918699187,0.5222377080913666,0.6495160665892373,0.5456020131629888,-27.46660258640421,153.03201201190203,21845,0.1693106071067124,0.1936250799175623,0.2242384446214915,0.1681076101514677,0.2144861812185862
